"","date","all","dow","tmean"
"1",1989-01-01,11,"Sun",0
"2",1989-01-02,14,"Mon",0.3
"3",1989-01-03,12,"Tue",-0.8
"4",1989-01-04,5,"Wed",-2.1
"5",1989-01-05,11,"Thu",1.1
"6",1989-01-06,11,"Fri",2
"7",1989-01-07,9,"Sat",2
"8",1989-01-08,8,"Sun",1.7
"9",1989-01-09,9,"Mon",2.4
"10",1989-01-10,13,"Tue",2.8
"11",1989-01-11,11,"Wed",4.1
"12",1989-01-12,7,"Thu",6.5
"13",1989-01-13,3,"Fri",7.2
"14",1989-01-14,7,"Sat",2.4
"15",1989-01-15,3,"Sun",1.6
"16",1989-01-16,10,"Mon",0.8
"17",1989-01-17,10,"Tue",0.7
"18",1989-01-18,11,"Wed",2.7
"19",1989-01-19,9,"Thu",2.7
"20",1989-01-20,10,"Fri",1.4
"21",1989-01-21,7,"Sat",3.2
"22",1989-01-22,14,"Sun",4.2
"23",1989-01-23,10,"Mon",3.1
"24",1989-01-24,6,"Tue",1.4
"25",1989-01-25,5,"Wed",-1.8
"26",1989-01-26,13,"Thu",-0.1
"27",1989-01-27,11,"Fri",-0.5
"28",1989-01-28,8,"Sat",-1.3
"29",1989-01-29,6,"Sun",0.3
"30",1989-01-30,9,"Mon",-0.9
"31",1989-01-31,7,"Tue",-0.5
"32",1989-02-01,7,"Wed",-1.3
"33",1989-02-02,7,"Thu",-1.2
"34",1989-02-03,10,"Fri",-0.8
"35",1989-02-04,6,"Sat",-0.5
"36",1989-02-05,8,"Sun",0.1
"37",1989-02-06,8,"Mon",1
"38",1989-02-07,5,"Tue",-0.5
"39",1989-02-08,8,"Wed",0
"40",1989-02-09,13,"Thu",0
"41",1989-02-10,11,"Fri",0.3
"42",1989-02-11,11,"Sat",0.9
"43",1989-02-12,5,"Sun",1.3
"44",1989-02-13,7,"Mon",6
"45",1989-02-14,3,"Tue",3
"46",1989-02-15,16,"Wed",1.9
"47",1989-02-16,12,"Thu",4
"48",1989-02-17,2,"Fri",4.9
"49",1989-02-18,13,"Sat",6.8
"50",1989-02-19,4,"Sun",7.4
"51",1989-02-20,7,"Mon",8.1
"52",1989-02-21,9,"Tue",8.1
"53",1989-02-22,11,"Wed",9.5
"54",1989-02-23,8,"Thu",7.7
"55",1989-02-24,9,"Fri",2
"56",1989-02-25,13,"Sat",5.9
"57",1989-02-26,10,"Sun",4.2
"58",1989-02-27,12,"Mon",3.1
"59",1989-02-28,7,"Tue",4.2
"60",1989-03-01,4,"Wed",5.1
"61",1989-03-02,11,"Thu",6.8
"62",1989-03-03,10,"Fri",6.5
"63",1989-03-04,10,"Sat",7.4
"64",1989-03-05,10,"Sun",5.7
"65",1989-03-06,12,"Mon",6.5
"66",1989-03-07,14,"Tue",7.9
"67",1989-03-08,12,"Wed",6.5
"68",1989-03-09,8,"Thu",4.8
"69",1989-03-10,9,"Fri",5.5
"70",1989-03-11,9,"Sat",7.9
"71",1989-03-12,7,"Sun",9.2
"72",1989-03-13,9,"Mon",9
"73",1989-03-14,11,"Tue",6.1
"74",1989-03-15,11,"Wed",8.2
"75",1989-03-16,10,"Thu",11.5
"76",1989-03-17,9,"Fri",7.8
"77",1989-03-18,10,"Sat",5
"78",1989-03-19,13,"Sun",3.6
"79",1989-03-20,10,"Mon",5.2
"80",1989-03-21,7,"Tue",6.8
"81",1989-03-22,11,"Wed",9.8
"82",1989-03-23,6,"Thu",7.1
"83",1989-03-24,8,"Fri",5.3
"84",1989-03-25,7,"Sat",9.8
"85",1989-03-26,5,"Sun",9.5
"86",1989-03-27,3,"Mon",11.1
"87",1989-03-28,12,"Tue",13.4
"88",1989-03-29,6,"Wed",13.2
"89",1989-03-30,13,"Thu",13.4
"90",1989-03-31,7,"Fri",13.3
"91",1989-04-01,6,"Sat",10.8
"92",1989-04-02,9,"Sun",11
"93",1989-04-03,5,"Mon",9.3
"94",1989-04-04,9,"Tue",7.9
"95",1989-04-05,7,"Wed",6.3
"96",1989-04-06,9,"Thu",7.7
"97",1989-04-07,8,"Fri",10
"98",1989-04-08,12,"Sat",8.2
"99",1989-04-09,6,"Sun",8.8
"100",1989-04-10,13,"Mon",10.2
"101",1989-04-11,10,"Tue",12.6
"102",1989-04-12,6,"Wed",7.7
"103",1989-04-13,12,"Thu",4.7
"104",1989-04-14,10,"Fri",6
"105",1989-04-15,8,"Sat",7.9
"106",1989-04-16,8,"Sun",5.3
"107",1989-04-17,11,"Mon",7.3
"108",1989-04-18,11,"Tue",8.1
"109",1989-04-19,7,"Wed",8.8
"110",1989-04-20,3,"Thu",11.8
"111",1989-04-21,3,"Fri",8
"112",1989-04-22,6,"Sat",6.2
"113",1989-04-23,9,"Sun",7.8
"114",1989-04-24,5,"Mon",10.4
"115",1989-04-25,8,"Tue",9.5
"116",1989-04-26,10,"Wed",7.2
"117",1989-04-27,6,"Thu",5.9
"118",1989-04-28,8,"Fri",4.9
"119",1989-04-29,6,"Sat",5.7
"120",1989-04-30,10,"Sun",7.8
