"","date","all","dow","tmean"
"1",1989-01-01,12,"Sun",-0.42
"2",1989-01-02,13,"Mon",-0.05
"3",1989-01-03,18,"Tue",-0.11
"4",1989-01-04,17,"Wed",-0.59
"5",1989-01-05,17,"Thu",1.7
"6",1989-01-06,17,"Fri",3.15
"7",1989-01-07,11,"Sat",3.68
"8",1989-01-08,18,"Sun",3.08
"9",1989-01-09,15,"Mon",3.19
"10",1989-01-10,19,"Tue",4.13
"11",1989-01-11,13,"Wed",4.3
"12",1989-01-12,17,"Thu",5.8
"13",1989-01-13,11,"Fri",7.69
"14",1989-01-14,14,"Sat",4.59
"15",1989-01-15,9,"Sun",3.88
"16",1989-01-16,15,"Mon",2.25
"17",1989-01-17,17,"Tue",1.78
"18",1989-01-18,15,"Wed",3.31
"19",1989-01-19,20,"Thu",2.64
"20",1989-01-20,21,"Fri",1.65
"21",1989-01-21,14,"Sat",2.79
"22",1989-01-22,12,"Sun",3.65
"23",1989-01-23,16,"Mon",2.6
"24",1989-01-24,15,"Tue",1.32
"25",1989-01-25,8,"Wed",0.39
"26",1989-01-26,17,"Thu",0.26
"27",1989-01-27,14,"Fri",0.1
"28",1989-01-28,14,"Sat",-0.08
"29",1989-01-29,14,"Sun",0.57
"30",1989-01-30,13,"Mon",1.08
"31",1989-01-31,15,"Tue",-0.05
"32",1989-02-01,14,"Wed",-0.18
"33",1989-02-02,17,"Thu",-0.01
"34",1989-02-03,20,"Fri",0.33
"35",1989-02-04,17,"Sat",0.6
"36",1989-02-05,9,"Sun",1.37
"37",1989-02-06,16,"Mon",2.18
"38",1989-02-07,18,"Tue",1.53
"39",1989-02-08,10,"Wed",1.21
"40",1989-02-09,9,"Thu",0.91
"41",1989-02-10,14,"Fri",1.26
"42",1989-02-11,16,"Sat",1.73
"43",1989-02-12,14,"Sun",2.52
"44",1989-02-13,10,"Mon",6.17
"45",1989-02-14,10,"Tue",3.2
"46",1989-02-15,12,"Wed",2.74
"47",1989-02-16,15,"Thu",4.87
"48",1989-02-17,15,"Fri",5.37
"49",1989-02-18,16,"Sat",7.2
"50",1989-02-19,16,"Sun",8.97
"51",1989-02-20,18,"Mon",9.43
"52",1989-02-21,18,"Tue",8.64
"53",1989-02-22,12,"Wed",8.98
"54",1989-02-23,16,"Thu",7.52
"55",1989-02-24,16,"Fri",3.28
"56",1989-02-25,18,"Sat",5.39
"57",1989-02-26,12,"Sun",3.87
"58",1989-02-27,15,"Mon",3
"59",1989-02-28,11,"Tue",3.72
"60",1989-03-01,12,"Wed",5.03
"61",1989-03-02,17,"Thu",6.23
"62",1989-03-03,16,"Fri",5.87
"63",1989-03-04,10,"Sat",6.96
"64",1989-03-05,9,"Sun",6.81
"65",1989-03-06,11,"Mon",7.87
"66",1989-03-07,14,"Tue",8.41
"67",1989-03-08,13,"Wed",6.19
"68",1989-03-09,23,"Thu",5.43
"69",1989-03-10,15,"Fri",6.5
"70",1989-03-11,13,"Sat",9.03
"71",1989-03-12,17,"Sun",10.78
"72",1989-03-13,12,"Mon",9.44
"73",1989-03-14,19,"Tue",6.19
"74",1989-03-15,10,"Wed",7.65
"75",1989-03-16,13,"Thu",10.25
"76",1989-03-17,17,"Fri",7.65
"77",1989-03-18,17,"Sat",5.1
"78",1989-03-19,18,"Sun",4.73
"79",1989-03-20,8,"Mon",5.65
"80",1989-03-21,15,"Tue",6.89
"81",1989-03-22,11,"Wed",9.21
"82",1989-03-23,14,"Thu",6.86
"83",1989-03-24,15,"Fri",5.48
"84",1989-03-25,21,"Sat",9.74
"85",1989-03-26,20,"Sun",10.45
"86",1989-03-27,13,"Mon",12.3
"87",1989-03-28,15,"Tue",14.45
"88",1989-03-29,14,"Wed",14.73
"89",1989-03-30,18,"Thu",14.46
"90",1989-03-31,14,"Fri",13.95
"91",1989-04-01,15,"Sat",10.48
"92",1989-04-02,15,"Sun",10.56
"93",1989-04-03,11,"Mon",9.54
"94",1989-04-04,7,"Tue",8.08
"95",1989-04-05,10,"Wed",6.03
"96",1989-04-06,8,"Thu",7.34
"97",1989-04-07,18,"Fri",9.39
"98",1989-04-08,8,"Sat",8.55
"99",1989-04-09,10,"Sun",9.27
"100",1989-04-10,19,"Mon",10.79
"101",1989-04-11,9,"Tue",12.66
"102",1989-04-12,17,"Wed",9.05
"103",1989-04-13,11,"Thu",4.53
"104",1989-04-14,16,"Fri",5.75
"105",1989-04-15,14,"Sat",8.39
"106",1989-04-16,10,"Sun",6.09
"107",1989-04-17,13,"Mon",6.79
"108",1989-04-18,15,"Tue",7.96
