"","date","all","dow","tmean"
"1",1989-01-01,22,"Sun",-1.9
"2",1989-01-02,24,"Mon",-1.7225
"3",1989-01-03,28,"Tue",-2.9
"4",1989-01-04,30,"Wed",-3.5
"5",1989-01-05,35,"Thu",-1.8225
"6",1989-01-06,21,"Fri",1.3775
"7",1989-01-07,20,"Sat",2.9125
"8",1989-01-08,23,"Sun",2.4825
"9",1989-01-09,26,"Mon",0.3
"10",1989-01-10,29,"Tue",0.99
"11",1989-01-11,33,"Wed",3.1375
"12",1989-01-12,34,"Thu",2.645
"13",1989-01-13,29,"Fri",5.1575
"14",1989-01-14,27,"Sat",2.18
"15",1989-01-15,25,"Sun",1.8675
"16",1989-01-16,21,"Mon",0.485
"17",1989-01-17,22,"Tue",-0.7575
"18",1989-01-18,30,"Wed",0.55
"19",1989-01-19,28,"Thu",-0.6325
"20",1989-01-20,23,"Fri",-1.91
"21",1989-01-21,31,"Sat",-1.21
"22",1989-01-22,29,"Sun",1.5125
"23",1989-01-23,31,"Mon",0.95
"24",1989-01-24,28,"Tue",-0.5075
"25",1989-01-25,25,"Wed",-1.7925
"26",1989-01-26,20,"Thu",-2.675
"27",1989-01-27,16,"Fri",-3.4475
"28",1989-01-28,27,"Sat",-2.765
"29",1989-01-29,30,"Sun",-1.7175
"30",1989-01-30,18,"Mon",-2.2825
"31",1989-01-31,27,"Tue",-2.9475
"32",1989-02-01,24,"Wed",-2.8125
"33",1989-02-02,33,"Thu",-3.03
"34",1989-02-03,25,"Fri",-2.595
"35",1989-02-04,29,"Sat",-2.395
"36",1989-02-05,22,"Sun",-0.9125
"37",1989-02-06,23,"Mon",1.69
"38",1989-02-07,20,"Tue",1.7425
"39",1989-02-08,19,"Wed",1.895
"40",1989-02-09,23,"Thu",0.935
"41",1989-02-10,24,"Fri",-0.3725
"42",1989-02-11,24,"Sat",-1.13
"43",1989-02-12,22,"Sun",1.1175
"44",1989-02-13,26,"Mon",3.9775
"45",1989-02-14,30,"Tue",2.19
"46",1989-02-15,37,"Wed",1.745
"47",1989-02-16,21,"Thu",2.8975
"48",1989-02-17,19,"Fri",3.59
"49",1989-02-18,15,"Sat",4.9025
"50",1989-02-19,26,"Sun",7.505
"51",1989-02-20,26,"Mon",7.11
"52",1989-02-21,21,"Tue",7.6325
"53",1989-02-22,22,"Wed",7.5025
"54",1989-02-23,31,"Thu",5.5125
"55",1989-02-24,22,"Fri",4.175
"56",1989-02-25,27,"Sat",5.0175
"57",1989-02-26,24,"Sun",3.465
"58",1989-02-27,18,"Mon",1.895
"59",1989-02-28,26,"Tue",2.55
"60",1989-03-01,28,"Wed",4.615
"61",1989-03-02,24,"Thu",5.1425
"62",1989-03-03,26,"Fri",5.625
"63",1989-03-04,32,"Sat",5.7425
"64",1989-03-05,29,"Sun",6.1075
"65",1989-03-06,35,"Mon",7.4725
"66",1989-03-07,27,"Tue",7.965
"67",1989-03-08,28,"Wed",4.735
"68",1989-03-09,27,"Thu",3.46
"69",1989-03-10,19,"Fri",5.9425
"70",1989-03-11,26,"Sat",8.7775
"71",1989-03-12,16,"Sun",10.09
"72",1989-03-13,30,"Mon",7.33
"73",1989-03-14,25,"Tue",4.5525
"74",1989-03-15,27,"Wed",6.05
"75",1989-03-16,24,"Thu",9.2325
"76",1989-03-17,25,"Fri",6.795
"77",1989-03-18,27,"Sat",3.17
"78",1989-03-19,26,"Sun",2.845
"79",1989-03-20,34,"Mon",5.165
"80",1989-03-21,23,"Tue",5.8175
"81",1989-03-22,24,"Wed",8.63
"82",1989-03-23,40,"Thu",5.135
"83",1989-03-24,26,"Fri",4.26
"84",1989-03-25,27,"Sat",9.3975
"85",1989-03-26,38,"Sun",10.19
"86",1989-03-27,22,"Mon",11.0475
"87",1989-03-28,38,"Tue",12.465
"88",1989-03-29,27,"Wed",12.9775
"89",1989-03-30,32,"Thu",13.2775
"90",1989-03-31,25,"Fri",13.5175
"91",1989-04-01,21,"Sat",8.94
"92",1989-04-02,18,"Sun",9.4875
"93",1989-04-03,23,"Mon",8.6
"94",1989-04-04,28,"Tue",7.1875
"95",1989-04-05,21,"Wed",5.4325
"96",1989-04-06,25,"Thu",6.055
"97",1989-04-07,24,"Fri",9.1725
"98",1989-04-08,18,"Sat",7.935
"99",1989-04-09,32,"Sun",9.6525
"100",1989-04-10,29,"Mon",11.1975
"101",1989-04-11,28,"Tue",12.035
"102",1989-04-12,24,"Wed",8.61
"103",1989-04-13,16,"Thu",3.315
"104",1989-04-14,18,"Fri",4.3075
"105",1989-04-15,22,"Sat",5.9125
"106",1989-04-16,27,"Sun",5.135
"107",1989-04-17,17,"Mon",5.2475
"108",1989-04-18,16,"Tue",6.0825
"109",1989-04-19,26,"Wed",7.105
"110",1989-04-20,18,"Thu",8.8875
"111",1989-04-21,20,"Fri",5.805
"112",1989-04-22,21,"Sat",4.37
"113",1989-04-23,21,"Sun",7.5
"114",1989-04-24,24,"Mon",9.405
"115",1989-04-25,21,"Tue",9.7625
"116",1989-04-26,23,"Wed",7.445
"117",1989-04-27,15,"Thu",3.2
"118",1989-04-28,25,"Fri",2.7225
"119",1989-04-29,24,"Sat",3.965
"120",1989-04-30,17,"Sun",5.76
"121",1989-05-01,28,"Mon",7.1175
"122",1989-05-02,24,"Tue",10.1
"123",1989-05-03,29,"Wed",12.4775
"124",1989-05-04,18,"Thu",14.3125
"125",1989-05-05,18,"Fri",14.5175
"126",1989-05-06,25,"Sat",14.7475
"127",1989-05-07,20,"Sun",10.8875
"128",1989-05-08,24,"Mon",11.5225
"129",1989-05-09,30,"Tue",15.2825
"130",1989-05-10,20,"Wed",13.0525
"131",1989-05-11,21,"Thu",13.465
"132",1989-05-12,20,"Fri",11.17
"133",1989-05-13,28,"Sat",10.43
"134",1989-05-14,27,"Sun",9.0725
"135",1989-05-15,30,"Mon",9.83
"136",1989-05-16,25,"Tue",11.795
"137",1989-05-17,26,"Wed",14.13
"138",1989-05-18,24,"Thu",16.0425
"139",1989-05-19,37,"Fri",16.2375
"140",1989-05-20,27,"Sat",16.665
"141",1989-05-21,24,"Sun",17.065
"142",1989-05-22,25,"Mon",17.9775
"143",1989-05-23,31,"Tue",17.66
"144",1989-05-24,23,"Wed",18.2425
"145",1989-05-25,18,"Thu",17.29
"146",1989-05-26,26,"Fri",16.3075
"147",1989-05-27,28,"Sat",15.96
"148",1989-05-28,18,"Sun",14.2825
"149",1989-05-29,32,"Mon",15.1425
"150",1989-05-30,22,"Tue",15.32
"151",1989-05-31,16,"Wed",14.59
"152",1989-06-01,20,"Thu",12.2175
"153",1989-06-02,29,"Fri",12.0125
"154",1989-06-03,21,"Sat",9.8425
"155",1989-06-04,16,"Sun",9.795
"156",1989-06-05,16,"Mon",9.055
"157",1989-06-06,24,"Tue",10.2
"158",1989-06-07,25,"Wed",10.8075
"159",1989-06-08,16,"Thu",11.5475
"160",1989-06-09,23,"Fri",14
"161",1989-06-10,22,"Sat",15.1775
"162",1989-06-11,27,"Sun",16.395
"163",1989-06-12,22,"Mon",17.03
"164",1989-06-13,24,"Tue",17.46
"165",1989-06-14,23,"Wed",17.295
"166",1989-06-15,23,"Thu",17.235
"167",1989-06-16,20,"Fri",16.76
"168",1989-06-17,19,"Sat",15.865
"169",1989-06-18,20,"Sun",18.06
"170",1989-06-19,29,"Mon",19.3075
"171",1989-06-20,24,"Tue",19.2475
"172",1989-06-21,25,"Wed",20.5175
"173",1989-06-22,33,"Thu",16.5775
"174",1989-06-23,21,"Fri",12.56
"175",1989-06-24,14,"Sat",16.5775
"176",1989-06-25,24,"Sun",18.3
"177",1989-06-26,21,"Mon",19.56
"178",1989-06-27,24,"Tue",18.6175
"179",1989-06-28,28,"Wed",14.9475
"180",1989-06-29,28,"Thu",15.195
"181",1989-06-30,28,"Fri",17.2075
"182",1989-07-01,28,"Sat",17.9025
"183",1989-07-02,27,"Sun",13.76
"184",1989-07-03,21,"Mon",14.0475
"185",1989-07-04,19,"Tue",16.2
"186",1989-07-05,20,"Wed",19.1
"187",1989-07-06,21,"Thu",21.595
"188",1989-07-07,25,"Fri",20.885
"189",1989-07-08,20,"Sat",17.6425
"190",1989-07-09,19,"Sun",18.46
"191",1989-07-10,21,"Mon",17.065
"192",1989-07-11,31,"Tue",16.865
"193",1989-07-12,21,"Wed",18.355
"194",1989-07-13,20,"Thu",18.5225
"195",1989-07-14,14,"Fri",16.98
"196",1989-07-15,20,"Sat",15.4275
"197",1989-07-16,19,"Sun",17.365
"198",1989-07-17,25,"Mon",18.435
"199",1989-07-18,13,"Tue",16.675
